HD_id,date,NV_id,KH_id,tong_km,tong_thue,tien_nhan,tien_von,tong_tien,tien_thua,su_dung_diem
HD001,08/04/2024 19:25:30,NV002,KH001,25651,14108,52632,79316,33847,3666,4166
HD002,07/04/2024 19:25:30,NV002,KH001,37694,3144,19668,84836,27950,8113,7942
HD003,06/04/2024 19:25:30,NV005,KH001,12807,35534,43401,23454,2605,5067,779
HD004,05/04/2024 19:25:30,NV003,KH004,213,15361,186541,25522,22386,5983,3743
HD005,05/04/2024 19:25:30,NV001,KH004,33425,897,137082,96637,51913,5434,8392
HD006,14/03/2024 19:25:30,NV004,KH007,5864,10931,99670,37387,25458,4950,6156
HD007,08/03/2024 19:25:30,NV003,KH007,5543,19804,183576,5711,56190,7488,8611
HD008,08/03/2024 19:25:30,NV004,KH007,10045,17734,117930,73888,82780,3370,4373
HD009,11/02/2024 19:25:30,NV005,KH007,38241,44733,48864,47842,47467,1915,6134
HD010,08/02/2024 19:25:30,NV001,KH010,2695,41822,23506,83009,57530,7187,554
HD011,08/01/2024 19:25:30,NV004,KH011,10108,1451,150924,621,10948,796,5483
HD012,07/01/2024 19:25:30,NV007,KH011,28186,10776,242,53413,30286,687,1223
HD013,07/01/2024 19:25:30,NV005,KH013,17924,45497,145293,45149,13794,6955,8999
HD014,07/01/2024 19:25:30,NV005,KH014,45449,8487,72000,94462,9463,4819,2421
HD015,07/01/2024 19:25:30,NV004,KH015,4227,3768,166529,96948,11725,6118,285
HD016,01/01/2024 19:25:30,NV001,KH015,48690,27861,113886,74176,33074,8751,8754
HD017,01/01/2024 19:25:30,NV011,KH017,8560,9453,22482,86884,10042,4032,1326
HD018,01/01/2024 19:25:30,NV003,KH018,9458,13490,172212,80151,13370,9990,4052
HD019,08/05/2023 19:25:30,NV015KH020,23199,33338,6988,69897,41595,5049,9332
HD020,08/04/2023 19:25:30,NV009,KH020,26422,7266,14996,24050,72745,4330,963

